,type,name,description,rating,votes,metascore,imdb_ratings,duration,year,genre,actor,director
2418,movie,Inspector Gadget,A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,PG,49467,36.0,4.2,78.0,1999,"Action,Adventure,Comedy","Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg",David Kellogg
2419,movie,Da 5 Bloods,Four African-American vets battle the forces of man and nature when they return to Vietnam seeking the remains of their fallen squad leader and the gold fortune he helped them hide.,R,53245,82.0,6.5,154.0,2020,"Adventure,Drama,War","Delroy Lindo,Jonathan Majors,Clarke Peters,Norm Lewis",Spike Lee
2420,movie,The Girl with All the Gifts,A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,R,62069,67.0,6.6,111.0,2016,"Action,Adventure,Drama","Sennia Nanua,Fisayo Akinade,Dominique Tipper,Paddy Considine",Colm McCarthy
2421,movie,On the Road,"Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.",R,42549,56.0,6.0,124.0,2012,"Adventure,Drama,Romance","Sam Riley,Garrett Hedlund,Kristen Stewart,Amy Adams",Walter Salles
2422,movie,Cell,"When a mysterious cell phone signal causes apocalyptic chaos, an artist is determined to reunite with his young son in New England.",R,29049,38.0,4.4,98.0,2016,"Action,Adventure,Horror","John Cusack,Samuel L. Jackson,Isabelle Fuhrman,Clark Sarullo",Tod Williams
2423,movie,Corvette Summer,A high school grad and a hooker-in-training try to track down his stolen Corvette.,PG,3516,53.0,5.7,105.0,1978,"Adventure,Comedy","Mark Hamill,Annie Potts,Eugene Roche,William Bryant",Matthew Robbins
2424,movie,The Master of Disguise,An Italian waiter fights off a criminal mastermind with his inherited powers of disguise.,PG,26021,12.0,3.3,80.0,2002,"Adventure,Comedy,Family","Dana Carvey,Jennifer Esposito,Harold Gould,James Brolin",Perry Andelin Blake
2425,movie,Runaway Train,Two escaped convicts and a female railway worker find themselves trapped on a speeding train with no brakes and nobody driving.,R,30857,67.0,7.2,111.0,1985,"Action,Adventure,Drama","Jon Voight,Eric Roberts,Rebecca De Mornay,Kyle T. Heffner",Andrey Konchalovskiy
2426,movie,Transporter 3,"Frank Martin is forced to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery.",PG-13,171141,51.0,6.0,104.0,2008,"Action,Adventure,Thriller","Jason Statham,Robert Knepper,Natalya Rudakova,François Berléand",Olivier Megaton
2427,movie,The Adventures of Robin Hood,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",PG,52686,97.0,7.9,102.0,1938,"Action,Adventure,Romance","Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains","William Keighley,Michael Curtiz"
2428,movie,Swiss Family Robinson,A Swiss family must survive being shipwrecked on a deserted island.,G,17171,61.0,7.1,126.0,1960,"Adventure,Family","John Mills,Dorothy McGuire,James MacArthur,Janet Munro",Ken Annakin
2429,movie,Safety Not Guaranteed,Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,R,127687,72.0,6.9,86.0,2012,"Adventure,Comedy,Drama","Aubrey Plaza,Mark Duplass,Jake Johnson,Karan Soni",Colin Trevorrow
2430,movie,Flags of Our Fathers,"The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II.",R,125951,79.0,7.1,135.0,2006,"Action,Adventure,Drama","Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford",Clint Eastwood
2431,movie,Against the Ice,"In 1909, two explorers fight to survive after they're left behind while on a Denmark expedition in ice-covered Greenland.",TV-MA,25515,49.0,6.5,102.0,2022,"Adventure,Drama,History","Nikolaj Coster-Waldau,Joe Cole,Heida Reed,Þorsteinn Bachmann",Peter Flinth
2432,movie,The African Queen,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",PG,81022,91.0,7.7,105.0,1951,"Adventure,Drama,Romance","Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull",John Huston
2433,movie,Gallipoli,Two Australian sprinters face the brutal realities of war when they are sent to fight in the Gallipoli campaign in Turkey during World War I.,PG,40772,65.0,7.4,110.0,1981,"Adventure,Drama,History","Mel Gibson,Mark Lee,Bill Kerr,Harold Hopkins",Peter Weir
2434,movie,Regression,A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.,R,41381,32.0,5.6,106.0,2015,"Adventure,Crime,Drama","Ethan Hawke,David Thewlis,Emma Watson,Dale Dickey",Alejandro Amenábar
2435,movie,The Walk,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",PG,131352,70.0,7.3,123.0,2015,"Adventure,Biography,Drama","Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,Émilie Leclerc",Robert Zemeckis
2436,movie,Cheaper by the Dozen 2,The Bakers find themselves competing with a rival family of eight children while on vacation.,PG,60697,34.0,5.5,94.0,2005,"Adventure,Comedy,Family","Steve Martin,Bonnie Hunt,Hilary Duff,Eugene Levy",Adam Shankman
2437,movie,Seeking a Friend for the End of the World,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",R,116680,59.0,6.7,101.0,2012,"Adventure,Comedy,Drama","Steve Carell,Keira Knightley,Melanie Lynskey,Patton Oswalt",Lorene Scafaria
2438,movie,Casanova,"The fabled romantic Giacomo Casanova, after failing to win the affection of the Venetian woman Francesca Bruni, strives to discover the real meaning of love.",R,55367,57.0,6.5,112.0,2005,"Adventure,Comedy,Drama","Heath Ledger,Sienna Miller,Jeremy Irons,Oliver Platt",Lasse Hallström
2439,movie,National Lampoon's European Vacation,The Griswolds win a vacation tour across Europe where the usual havoc ensues.,PG-13,68770,47.0,6.2,95.0,1985,"Adventure,Comedy","Chevy Chase,Beverly D'Angelo,Dana Hill,Jason Lively",Amy Heckerling
2440,movie,The Nutcracker and the Four Realms,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,PG,35323,39.0,5.6,99.0,2018,"Adventure,Family,Fantasy","Mackenzie Foy,Keira Knightley,Morgan Freeman,Helen Mirren","Lasse Hallström,Joe Johnston"
2441,movie,Around the World in 80 Days,A Victorian Englishman bets that with the new steamships and railways he can circumnavigate the globe in eighty days.,PG,92050,49.0,5.8,175.0,1956,"Action,Adventure,Comedy","Jackie Chan,Steve Coogan,Jim Broadbent,Kathy Bates",Frank Coraci
2442,movie,A Dog's Way Home,A female dog travels four hundred miles in search of her owner throughout a Colorado wilderness.,PG,18980,50.0,6.7,96.0,2019,"Adventure,Drama,Family","Ashley Judd,Jonah Hauer-King,Edward James Olmos,Alexandra Shipp",Charles Martin Smith
2443,movie,The Cat Returns,"After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",G,59564,70.0,7.1,75.0,2002,"Animation,Adventure,Comedy","Chizuru Ikewaki,Yoshihiko Hakamada,Aki Maeda,Takayuki Yamada",Hiroyuki Morita
2444,movie,Bambi,The story of a young deer growing up in the forest.,G,147518,91.0,7.3,69.0,1942,"Animation,Adventure,Drama","Hardie Albright,Stan Alexander,Bobette Audrey,Peter Behn","James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi"
2445,movie,The Lego Ninjago Movie,"Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",PG,27802,55.0,6.0,101.0,2017,"Animation,Action,Adventure","Jackie Chan,Dave Franco,Fred Armisen,Kumail Nanjiani","Charlie Bean,Paul Fisher,Bob Logan"
2446,movie,The Pirates! Band of Misfits,Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,PG,49841,73.0,6.7,88.0,2012,"Animation,Adventure,Comedy","Hugh Grant,Salma Hayek,Jeremy Piven,Martin Freeman","Jeff Newitt,Peter Lord"
2447,movie,Barnyard,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",PG,32598,42.0,5.6,90.0,2006,"Animation,Adventure,Comedy","Kevin James,Courteney Cox,Danny Glover,Sam Elliott",Steve Oedekerk
2448,movie,The Witcher: Nightmare of the Wolf,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",TV-MA,46986,67.0,7.2,83.0,2021,"Animation,Action,Adventure","Theo James,Mary McDonnell,Lara Pulver,Graham McTavish",Kwang Il Han
2449,movie,Jay and Silent Bob Reboot,Jay and Silent Bob inadvertently sign away their names and rights to the new Bluntman and Chronic movie. Now they head to Hollywood to stop the film from being made. Along the way Jay discovers that he is a father.,R,27055,46.0,5.6,105.0,2019,"Action,Adventure,Comedy","Joey Lauren Adams,Ben Affleck,Fred Armisen,Diedrich Bader",Kevin Smith
2450,movie,Outlander,"During the reign of the Vikings, Kainan, a man from a far-off world, crash lands on Earth, bringing with him an alien predator known as the Moorwen. Though both man and monster are seeking revenge for violence committed against them, Kainan leads the alliance to kill the Moorwen by fusing his advanced technology with the Viking's Iron Age weaponry.",R,76928,40.0,6.2,115.0,2008,"Action,Adventure,Sci-Fi","Jim Caviezel,Sophia Myles,Ron Perlman,Jack Huston",Howard McCain
2451,movie,Monte Carlo,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,PG,46389,43.0,5.8,109.0,2011,"Adventure,Comedy,Family","Selena Gomez,Leighton Meester,Katie Cassidy,Cory Monteith",Thomas Bezucha
2452,movie,The Golden Child,A private detective specializing in missing children is charged with the task of finding a special child whom dark forces want to eliminate.,PG-13,57575,37.0,5.9,94.0,1986,"Action,Adventure,Comedy","Eddie Murphy,J.L. Reate,Charles Dance,Charlotte Lewis",Michael Ritchie
2453,movie,Wine Country,"During a vacation to Napa Valley, a group of long time friends reunite and revisit past choices in this hilarious and heartfelt comedy from director Amy Poehler.",R,22091,56.0,5.5,103.0,2019,"Adventure,Comedy,Drama","Amy Poehler,Rachel Dratch,Ana Gasteyer,Maya Rudolph",Amy Poehler
2454,movie,Finding 'Ohana,"A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.",PG,10895,69.0,6.1,123.0,2021,"Action,Adventure,Comedy","Kea Peahu,Alex Aiono,Lindsay Watson,Owen Vaccaro",Jude Weng
2455,movie,The Man Who Killed Don Quixote,"Toby, a disillusioned film director, is pulled into a world of time-jumping fantasy when a Spanish cobbler believes himself to be Sancho Panza. He gradually becomes unable to tell dreams from reality.",Not Rated,20986,58.0,6.3,132.0,2018,"Adventure,Comedy,Drama","José Luis Ferrer,Ismael Fritschi,Juan López-Tagle,Adam Driver",Terry Gilliam
2456,movie,Turbo: A Power Rangers Movie,"A space alien is threatening to bring destruction on Earth, and the Power Rangers are enhanced with turbo powers in order to prevent her plan.",PG,9309,35.0,3.6,99.0,1997,"Action,Adventure,Family","Jason David Frank,Catherine Sutherland,Hilary Shepard,Jon Simanton","David Winning,Shuki Levy"
2457,movie,Season of the Witch,"14th-century knights transport a suspected witch to a monastery, where monks deduce that her powers could be the source of the Black Plague.",PG-13,95942,28.0,5.4,95.0,2011,"Action,Adventure,Fantasy","Nicolas Cage,Ron Perlman,Claire Foy,Stephen Campbell Moore",Dominic Sena
2458,movie,Act of Valor,An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,R,70264,40.0,6.4,110.0,2012,"Action,Adventure,Thriller","Alex Veadov,Roselyn Sanchez,Nestor Serrano,Rorke Denver","Scott Waugh,Mike McCoy"
2459,movie,Race to Witch Mountain,A Las Vegas cabbie enlists the help of a U.F.O. expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,PG,61263,52.0,5.7,98.0,2009,"Action,Adventure,Family","Dwayne Johnson,Carla Gugino,AnnaSophia Robb,Alexander Ludwig",Andy Fickman
2460,movie,Tarzan the Ape Man,"While on an African expedition with her father, Jane Parker meets Tarzan, and the two become fascinated by each other.",Approved,5999,24.0,3.4,115.0,1981,"Adventure,Drama","Bo Derek,Richard Harris,Miles O'Keeffe,John Phillip Law",John Derek
2461,movie,The Kid Who Would Be King,A band of kids embark on an epic quest to thwart a medieval menace.,PG,17741,66.0,6.1,120.0,2019,"Action,Adventure,Family","Louis Ashbourne Serkis,Denise Gough,Dean Chaumoo,Tom Taylor",Joe Cornish
2462,movie,Snatched,"When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.",R,36393,45.0,4.6,90.0,2017,"Action,Adventure,Comedy","Amy Schumer,Goldie Hawn,Kim Caramele,Raven Goodwin",Jonathan Levine
2463,movie,Rob Roy,"In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",R,44096,55.0,6.9,139.0,1995,"Adventure,Biography,Drama","Liam Neeson,Jessica Lange,John Hurt,Tim Roth",Michael Caton-Jones
2464,movie,Young Sherlock Holmes,"When assorted people start having inexplicable delusions that lead to their deaths, a teenage Sherlock Holmes decides to investigate.",PG-13,22370,65.0,6.8,109.0,1985,"Adventure,Fantasy,Mystery","Nicholas Rowe,Alan Cox,Sophie Ward,Anthony Higgins",Barry Levinson
2465,movie,The Phantom,"The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.",PG,34835,53.0,5.0,100.0,1996,"Action,Adventure,Comedy","Billy Zane,Kristy Swanson,Treat Williams,Catherine Zeta-Jones",Simon Wincer
2466,movie,Freaks Out,"Rome, 1943: Matilde, Cencio, Fulvio and Mario are the main attractions of the ""Mezza Piotta Circus"" run by Israel, meanwhile someone starts looking for the four freaks with a plan that could change the fate of the whole world.",,5832,42.0,7.0,141.0,2021,"Adventure,Drama,Fantasy","Claudio Santamaria,Aurora Giovinazzo,Pietro Castellitto,Giancarlo Martini",Gabriele Mainetti
2467,movie,Kon-Tiki,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.",PG-13,50402,62.0,7.2,118.0,2012,"Action,Adventure,Biography","Pål Sverre Hagen,Anders Baasmo,Gustaf Skarsgård,Odd-Magnus Williamson","Espen Sandberg,Joachim Rønning"
